YEAR,STATE,PC,NAME,SEX,PARTY,AGE,CATEGORY,VOTES,COALITION,VOTES_CAST,ELECTORS,PARL_ROW_ID,NAME_CLEAN,PC_CLEAN,PARTY_CLEAN,TOTAL_VOTES,VOTE_SHARE,WINNER,STATE_AVG_SHARE,GROUP_SIZE,EXPECTED_VOTE_SHARE,EXPECTED_SOURCE,PARTY_CONST_SHARE,CAPABILITY,FEMALE,YEAR_2009,WINNABLE,PARTY_UPPER,NATIONAL_PARTY,SEAT_TYPE,IS_SC,IS_ST,CANDIDATE_CLEAN,CONSTITUENCY_CLEAN,Criminal Cases,HAS_CRIMINAL,LOG_ASSETS,EDU_NUM,Education,Total Assets,Total Liabilities,MYNETA_ROW_ID,_merge,_match_rank,MERGED,MATCH_METHOD,MATCH_CONFIDENCE
2009,MADHYA PRADESH,SIDHI,VEENA SINGH NETI,F,GGP,34.0,ST,20598,,675807,1358291,11839,VEENA SINGH NETI,SIDHI,GGP,675807,3.0479116078998882,0,6.184240917883176,15.0,2.1867461051729076,party-constituency,2.1867461051729076,0.8611655027269807,1,1,0,GGP,0,ST Reserved,0,1,VEENA SINGH NETI,SIDHI,0.0,0.0,14.417091092943783,2.0,12th Pass,1825000.0,0.0,10624.0,both,0,1,exact_name_pc_party_year,1.0
2009,MADHYA PRADESH,SIDHI,MANIK SINGH,M,SP,43.0,ST,13724,Fourth Front,675807,1358291,11840,MANIK SINGH,SIDHI,SP,675807,2.030757302010781,0,3.2806047905571245,29.0,7.200645656581563,party-constituency,7.200645656581563,-5.169888354570782,0,1,0,SP,0,ST Reserved,0,1,MANIK SINGH,SIDHI,0.0,0.0,15.481820932246839,0.0,Not Given,5292603.0,0.0,7051.0,both,0,1,exact_name_pc_party_year,1.0
2009,MADHYA PRADESH,SIDHI,MAHENDRA BHAIYA (DIKSHIT),M,IND,42.0,GEN,6268,,675807,1358291,11841,MAHENDRA BHAIYA DIKSHIT,SIDHI,IND,675807,0.927483734261409,0,0.9182129112715641,124.0,2.3157899341439037,party-constituency,2.3157899341439037,-1.3883061998824946,0,1,0,IND,0,General,0,0,MAHENDRA BHAIYA DIKSHIT,SIDHI,0.0,0.0,16.828591518992926,1.5,10th Pass,20350000.0,10563.0,6944.0,both,0,1,exact_name_pc_party_year,1.0
2009,MADHYA PRADESH,SIDHI,RAMAKANT PANDEY MALAIHNA,M,IND,63.0,GEN,6244,,675807,1358291,11842,RAMAKANT PANDEY MALAIHNA,SIDHI,IND,675807,0.9239324244939753,0,0.9182129112715641,124.0,2.3157899341439037,party-constituency,2.3157899341439037,-1.3918575096499284,0,1,0,IND,0,General,0,0,RAMAKANT PANDEY MALAIHNA,SIDHI,0.0,0.0,15.272962346229336,4.0,Post Graduate,4295000.0,0.0,8795.0,both,0,1,exact_name_pc_party_year,1.0
2009,MADHYA PRADESH,SIDHI,MADAN MOHAN JAISWAL (ADVOCATE),M,IND,36.0,GEN,4387,,675807,1358291,11843,MADAN MOHAN JAISWAL ADVOCATE,SIDHI,IND,675807,0.6491498312388004,0,0.9182129112715641,124.0,2.3157899341439037,party-constituency,2.3157899341439037,-1.6666401029051032,0,1,0,IND,0,General,0,0,MADAN MOHAN JAISWAL ADVOCATE,SIDHI,4.0,1.0,14.322328762742183,3.5,Graduate Professional,1660000.0,450000.0,6889.0,both,0,1,exact_name_pc_party_year,1.0
2009,MADHYA PRADESH,SIDHI,BABOOLAL JAISWAL,M,IND,39.0,GEN,4142,,675807,1358291,11844,BABOOLAL JAISWAL,SIDHI,IND,675807,0.6128968773629158,0,0.9182129112715641,124.0,2.3157899341439037,party-constituency,2.3157899341439037,-1.702893056780988,0,1,0,IND,0,General,0,0,BABOOLAL JAISWAL,SIDHI,0.0,0.0,14.22430412061672,1.5,10th Pass,1505000.0,10000.0,4052.0,both,0,1,exact_name_pc_party_year,1.0
2004,RAJASTHAN,SIKAR,SUBHASH MEHARIA,M,BJP,46.0,GEN,367546,NDA,779471,1476344,11846,SUBHASH MEHARIA,SIKAR,BJP,779471,47.1532616351346,1,48.929679790902846,25.0,48.929679790902846,party-state mean (2004),,-1.7764181557682477,0,0,1,BJP,1,General,0,0,SUBHASH MEHARIA,SIKAR,0.0,0.0,16.400791889772602,3.0,Graduate,13267020.0,534287.0,2892.0,both,0,1,exact_name_pc_party_year,1.0
2004,RAJASTHAN,SIKAR,NARAYAN SINGH,M,INC,66.0,GEN,312863,UPA,779471,1476344,11847,NARAYAN SINGH,SIKAR,INC,779471,40.13786272997969,0,41.31856218997404,25.0,41.31856218997404,party-state mean (2004),,-1.1806994599943508,0,0,1,INC,1,General,0,0,NARAYAN SINGH,SIKAR,0.0,0.0,14.383888984455359,2.0,12th Pass,1765401.0,0.0,1888.0,both,0,1,exact_name_pc_party_year,1.0
2004,RAJASTHAN,SIKAR,AMRARAM,M,CPM,49.0,GEN,66241,,779471,1476344,11848,AMRARAM,SIKAR,CPM,779471,8.498199419862958,0,5.826067582695119,2.0,5.826067582695119,party-state mean (2004),,2.6721318371678393,0,0,0,CPM,1,General,0,0,AMRARAM,SIKAR,0.0,0.0,13.348703414510117,4.0,Post Graduate,627000.0,0.0,184.0,both,0,1,exact_name_pc_party_year,1.0
2004,RAJASTHAN,SIKAR,RAMESH CHANDRA SHARMA ADVOCATE,M,IND,47.0,GEN,9774,,779471,1476344,11849,RAMESH CHANDRA SHARMA ADVOCATE,SIKAR,IND,779471,1.2539273430313636,0,1.0038115058129284,69.0,1.0038115058129284,party-state mean (2004),,0.2501158372184351,0,0,0,IND,0,General,0,0,RAMESH CHANDRA SHARMA ADVOCATE,SIKAR,0.0,0.0,11.995357787034976,3.5,Graduate Professional,162000.0,0.0,2417.0,both,0,1,exact_name_pc_party_year,1.0
2009,RAJASTHAN,SIKAR,MAHADEV SINGH,M,INC,66.0,GEN,324812,UPA,725265,1507740,11853,MAHADEV SINGH,SIKAR,INC,725265,44.785285378447874,1,41.31856218997404,25.0,40.13786272997969,party-constituency,40.13786272997969,4.647422648468186,0,1,1,INC,1,General,0,0,MAHADEV SINGH,SIKAR,0.0,0.0,15.879799120958698,4.0,Post Graduate,7879689.0,0.0,6925.0,both,0,1,exact_name_pc_party_year,1.0
2009,RAJASTHAN,SIKAR,SUBHASH MAHARIA,M,BJP,52.0,GEN,175386,NDA,725265,1507740,11854,SUBHASH MAHARIA,SIKAR,BJP,725265,24.182333354015427,0,48.929679790902846,25.0,47.1532616351346,party-constituency,47.1532616351346,-22.97092828111917,0,1,1,BJP,1,General,0,0,SUBHASH MAHARIA,SIKAR,0.0,0.0,16.967553134821955,3.0,Graduate,23383778.0,5400170.0,10026.0,both,0,1,exact_name_pc_party_year,1.0
2009,RAJASTHAN,SIKAR,AJAYPAL,M,IND,52.0,GEN,1847,,725265,1507740,11862,AJAYPAL,SIKAR,IND,725265,0.25466553604544545,0,1.0038115058129284,69.0,0.9762390133821528,party-constituency,0.9762390133821528,-0.7215734773367073,0,1,0,IND,0,General,0,0,AJAYPAL,SIKAR,0.0,0.0,14.327418196141485,1.5,10th Pass,1668470.0,109000.0,3502.0,both,0,1,exact_name_pc_party_year,1.0
2009,RAJASTHAN,SIKAR,JUGAL KISHOR MEGHAWAL,M,IND,31.0,SC,1394,,725265,1507740,11863,JUGAL KISHOR MEGHAWAL,SIKAR,IND,725265,0.19220560760549593,0,1.0038115058129284,69.0,0.9762390133821528,party-constituency,0.9762390133821528,-0.7840334057766569,0,1,0,IND,0,SC Reserved,1,0,JUGAL KISHOR MEGHAWAL,SIKAR,0.0,0.0,10.596659732783579,0.0,Not Given,40000.0,0.0,6115.0,both,0,1,exact_name_pc_party_year,1.0
2009,RAJASTHAN,SIKAR,BHAGVAN SAHAY,M,LJP,47.0,GEN,558,Fourth Front,725265,1507740,11868,BHAGVAN SAHAY,SIKAR,LJP,725265,0.07693739529689148,0,16.389608293409438,1.0,16.389608293409438,state-level fallback,,-16.312670898112547,0,1,0,LJP,0,General,0,0,BHAGVAN SAHAY,SIKAR,0.0,0.0,13.039940004862276,1.0,8th Pass,460440.0,0.0,4275.0,both,0,1,exact_name_pc_party_year,1.0
2004,SIKKIM,SIKKIM,NAKUL DAS RAI,M,SDF,44.0,GEN,153409,,219648,281937,11869,NAKUL DAS RAI,SIKKIM,SDF,219648,69.84311261655012,1,69.84311261655012,1.0,69.84311261655012,party-state mean (2004),,0.0,0,0,1,SDF,0,General,0,0,NAKUL DAS RAI,SIKKIM,0.0,0.0,15.745692957548863,3.0,Graduate,6890766.0,1494475.0,1863.0,both,0,1,exact_name_pc_party_year,1.0
2004,SIKKIM,SIKKIM,BIRAJ ADHIKARI,M,INC,42.0,GEN,60258,UPA,219648,281937,11870,BIRAJ ADHIKARI,SIKKIM,INC,219648,27.43389423076923,0,27.43389423076923,1.0,27.43389423076923,party-state mean (2004),,0.0,0,0,0,INC,1,General,0,0,BIRAJ ADHIKARI,SIKKIM,0.0,0.0,15.338300881775186,3.5,Graduate Professional,4585000.0,11420000.0,558.0,both,0,1,exact_name_pc_party_year,1.0
2004,SIKKIM,SIKKIM,RAJENDRA PD. UPRETY,M,SSP,40.0,GEN,3216,,219648,281937,11871,RAJENDRA PD UPRETY,SIKKIM,SSP,219648,1.4641608391608392,0,1.4641608391608392,1.0,1.4641608391608392,party-state mean (2004),,0.0,0,0,0,SSP,0,General,0,0,RAJENDRA PD UPRETY,SIKKIM,0.0,0.0,15.82933846744837,4.0,Post Graduate,7491940.0,0.0,2291.0,both,0,1,exact_name_pc_party_year,1.0
2004,SIKKIM,SIKKIM,TARA KUMAR PRADHAN,M,SHRP,30.0,GEN,2765,,219648,281937,11872,TARA KUMAR PRADHAN,SIKKIM,SHRP,219648,1.2588323135198136,0,1.2588323135198136,1.0,1.2588323135198136,party-state mean (2004),,0.0,0,0,0,SHRP,0,General,0,0,TARA KUMAR PRADHAN,SIKKIM,0.0,0.0,12.460718739865236,1.5,10th Pass,258000.0,0.0,3050.0,both,0,1,exact_name_pc_party_year,1.0
2009,SIKKIM,SIKKIM,PREM DAS RAI,M,SDF,54.0,GEN,159351,,251751,300584,11873,PREM DAS RAI,SIKKIM,SDF,251751,63.2970673403482,1,69.84311261655012,1.0,69.84311261655012,party-constituency,69.84311261655012,-6.546045276201916,0,1,1,SDF,0,General,0,0,PREM DAS RAI,SIKKIM,0.0,0.0,16.733459382297294,4.0,Post Graduate,18503294.0,841835.0,8226.0,both,0,1,exact_name_pc_party_year,1.0
2009,SIKKIM,SIKKIM,KHARANANDA UPRETI,M,INC,59.0,GEN,74483,UPA,251751,300584,11874,KHARANANDA UPRETI,SIKKIM,INC,251751,29.585979797498325,0,27.43389423076923,1.0,27.43389423076923,party-constituency,27.43389423076923,2.1520855667290952,0,1,0,INC,1,General,0,0,KHARANANDA UPRETI,SIKKIM,0.0,0.0,16.66344223052964,3.5,Graduate Professional,17252061.0,0.0,6475.0,both,0,1,exact_name_pc_party_year,1.0
2009,SIKKIM,SIKKIM,TARA KR. PRADHAN,M,SHRP,36.0,GEN,4639,,251751,300584,11875,TARA KR PRADHAN,SIKKIM,SHRP,251751,1.8426937728152022,0,1.2588323135198136,1.0,1.2588323135198136,party-constituency,1.2588323135198136,0.5838614592953886,0,1,0,SHRP,0,General,0,0,TARA KR PRADHAN,SIKKIM,3.0,1.0,13.3374763699232,2.0,12th Pass,620000.0,200000.0,10374.0,both,0,1,exact_name_pc_party_year,1.0
2004,ASSAM,SILCHAR,SONTOSH MOHAN DEV,M,INC,70.0,GEN,246215,UPA,608233,879243,11880,SONTOSH MOHAN DEV,SILCHAR,INC,608233,40.480375119403256,1,35.42845205642093,14.0,35.42845205642093,party-state mean (2004),,5.0519230629823255,0,0,1,INC,1,General,0,0,SONTOSH MOHAN DEV,SILCHAR,0.0,0.0,16.329701053102784,3.0,Graduate,12356601.0,170759.0,2865.0,both,0,1,exact_name_pc_party_year,1.0
2004,ASSAM,SILCHAR,KABINDRA PURKYASTHA,M,BJP,73.0,GEN,224895,NDA,608233,879243,11881,KABINDRA PURKYASTHA,SILCHAR,BJP,608233,36.975139461357735,0,27.205014188722696,12.0,27.205014188722696,party-state mean (2004),,9.770125272635038,0,0,0,BJP,1,General,0,0,KABINDRA PURKYASTHA,SILCHAR,0.0,0.0,15.249170259149848,4.0,Post Graduate,4194019.0,239231.0,1320.0,both,0,1,exact_name_pc_party_year,1.0
2004,ASSAM,SILCHAR,ANWAR HUSSAIN LASKAR,M,SP,42.0,GEN,99820,,608233,879243,11882,ANWAR HUSSAIN LASKAR,SILCHAR,SP,608233,16.411473892406363,0,4.395682443271406,4.0,4.395682443271406,party-state mean (2004),,12.015791449134957,0,0,0,SP,0,General,0,0,ANWAR HUSSAIN LASKAR,SILCHAR,2.0,1.0,15.169982153510544,1.0,8th Pass,3874712.0,0.0,241.0,both,0,1,exact_name_pc_party_year,1.0
2004,ASSAM,SILCHAR,NOORUL HUDA,M,CPM,74.0,GEN,20020,,608233,879243,11883,NOORUL HUDA,SILCHAR,CPM,608233,3.291501776457377,0,4.832338727705482,2.0,4.832338727705482,party-state mean (2004),,-1.5408369512481048,0,0,0,CPM,1,General,0,0,NOORUL HUDA,SILCHAR,0.0,0.0,14.093143052138025,4.0,Post Graduate,1320000.0,0.0,1959.0,both,0,1,exact_name_pc_party_year,1.0
2004,ASSAM,SILCHAR,SAMARENDRA GHOSH,M,IND,61.0,GEN,4990,,608233,879243,11884,SAMARENDRA GHOSH,SILCHAR,IND,608233,0.8204092839421735,0,3.3946581200703045,47.0,3.3946581200703045,party-state mean (2004),,-2.574248836128131,0,0,0,IND,0,General,0,0,SAMARENDRA GHOSH,SILCHAR,0.0,0.0,14.71363772654265,4.0,Post Graduate,2455000.0,303120.0,2594.0,both,0,1,exact_name_pc_party_year,1.0
2004,ASSAM,SILCHAR,ALOK SEN,M,SAP,33.0,GEN,4517,,608233,879243,11885,ALOK SEN,SILCHAR,SAP,608233,0.742643033179719,0,0.918456932225933,9.0,0.918456932225933,party-state mean (2004),,-0.17581389904621403,0,0,0,SAP,0,General,0,0,ALOK SEN,SILCHAR,0.0,0.0,11.422453561806153,3.0,Graduate,91349.0,0.0,154.0,both,0,1,exact_name_pc_party_year,1.0
2004,ASSAM,SILCHAR,BENU BHUSON NATH,M,IND,51.0,GEN,1720,,608233,879243,11886,BENU BHUSON NATH,SILCHAR,IND,608233,0.2827863664089255,0,3.3946581200703045,47.0,3.3946581200703045,party-state mean (2004),,-3.111871753661379,0,0,0,IND,0,General,0,0,BENU BHUSON NATH,SILCHAR,0.0,0.0,10.778977123006351,1.0,8th Pass,48000.0,0.0,472.0,both,0,1,exact_name_pc_party_year,1.0
2004,ASSAM,SILCHAR,ASHUTOSH DAS,M,IND,42.0,SC,1673,,608233,879243,11887,ASHUTOSH DAS,SILCHAR,IND,608233,0.2750590645361235,0,3.3946581200703045,47.0,3.3946581200703045,party-state mean (2004),,-3.119599055534181,0,0,0,IND,0,SC Reserved,1,0,ASHUTOSH DAS,SILCHAR,0.0,0.0,11.23850177707664,0.5,Literate,76000.0,0.0,323.0,both,0,1,exact_name_pc_party_year,1.0
2004,ASSAM,SILCHAR,KANTIMOY DEB,M,IND,55.0,GEN,1530,,608233,879243,11888,KANTIMOY DEB,SILCHAR,IND,608233,0.25154833756142797,0,3.3946581200703045,47.0,3.3946581200703045,party-state mean (2004),,-3.1431097825088767,0,0,0,IND,0,General,0,0,KANTIMOY DEB,SILCHAR,0.0,0.0,11.507922973347437,3.0,Graduate,99500.0,0.0,1376.0,both,0,1,exact_name_pc_party_year,1.0
2004,ASSAM,SILCHAR,KSHITINDRA SARKAR,M,IND,35.0,SC,1434,,608233,879243,11889,KSHITINDRA SARKAR,SILCHAR,IND,608233,0.23576491245953443,0,3.3946581200703045,47.0,3.3946581200703045,party-state mean (2004),,-3.1588932076107703,0,0,0,IND,0,SC Reserved,1,0,KSHITINDRA SARKAR,SILCHAR,0.0,0.0,10.463131911491967,0.5,5th Pass,35000.0,0.0,1490.0,both,0,1,exact_name_pc_party_year,1.0
2004,ASSAM,SILCHAR,MANORANJAN DAS,M,IND,47.0,SC,1419,,608233,879243,11890,MANORANJAN DAS,SILCHAR,IND,608233,0.23329875228736358,0,3.3946581200703045,47.0,3.3946581200703045,party-state mean (2004),,-3.161359367782941,0,0,0,IND,0,SC Reserved,1,0,MANORANJAN DAS,SILCHAR,0.0,0.0,12.296831574998258,1.0,8th Pass,219000.0,0.0,1685.0,both,0,1,exact_name_pc_party_year,1.0
2009,ASSAM,SILCHAR,KABINDRA PURKAYASTHA,M,BJP,74.0,GEN,243532,NDA,688546,978510,11891,KABINDRA PURKAYASTHA,SILCHAR,BJP,688546,35.36902400130129,1,27.205014188722696,12.0,36.975139461357735,party-constituency,36.975139461357735,-1.6061154600564436,0,1,1,BJP,1,General,0,0,KABINDRA PURKAYASTHA,SILCHAR,0.0,0.0,14.556754328893607,4.0,Post Graduate,2098543.0,81279.0,6216.0,both,0,1,exact_name_pc_party_year,1.0
2009,ASSAM,SILCHAR,SONTOSH MOHAN DEV,M,INC,75.0,GEN,197244,UPA,688546,978510,11893,SONTOSH MOHAN DEV,SILCHAR,INC,688546,28.64645208889457,0,35.42845205642093,14.0,40.480375119403256,party-constituency,40.480375119403256,-11.833923030508686,0,1,1,INC,1,General,0,0,SONTOSH MOHAN DEV,SILCHAR,0.0,0.0,18.431703549004382,3.0,Graduate,101108377.0,0.0,9968.0,both,0,1,exact_name_pc_party_year,1.0
2009,ASSAM,SILCHAR,DIPAK BHATTACHARJEE,M,CPM,69.0,GEN,11831,,688546,978510,11894,DIPAK BHATTACHARJEE,SILCHAR,CPM,688546,1.718258475105512,0,4.832338727705482,2.0,3.291501776457377,party-constituency,3.291501776457377,-1.5732433013518647,0,1,0,CPM,1,General,0,0,DIPAK BHATTACHARJEE,SILCHAR,0.0,0.0,12.046578548375589,1.0,8th Pass,170514.0,0.0,5022.0,both,0,1,exact_name_pc_party_year,1.0
2009,ASSAM,SILCHAR,MANISH BHATTACHARJEE,M,IND,62.0,GEN,7093,,688546,978510,11895,MANISH BHATTACHARJEE,SILCHAR,IND,688546,1.0301417770199812,0,3.3946581200703045,47.0,0.3498111195325914,party-constituency,0.3498111195325914,0.6803306574873897,0,1,0,IND,0,General,0,0,MANISH BHATTACHARJEE,SILCHAR,0.0,0.0,13.461690107508359,1.5,10th Pass,702000.0,0.0,7062.0,both,0,1,exact_name_pc_party_year,1.0
2009,ASSAM,SILCHAR,SUMIT ROY,M,IND,33.0,SC,5949,,688546,978510,11896,SUMIT ROY,SILCHAR,IND,688546,0.863994562454796,0,3.3946581200703045,47.0,0.3498111195325914,party-constituency,0.3498111195325914,0.5141834429222045,0,1,0,IND,0,SC Reserved,1,0,SUMIT ROY,SILCHAR,0.0,0.0,14.635455574051745,3.0,Graduate,2270374.0,263825.0,10141.0,both,0,1,exact_name_pc_party_year,1.0
2009,ASSAM,SILCHAR,KANTIMOY DEB,M,IND,60.0,GEN,4109,,688546,978510,11897,KANTIMOY DEB,SILCHAR,IND,688546,0.5967647767905122,0,3.3946581200703045,47.0,0.3498111195325914,party-constituency,0.3498111195325914,0.2469536572579208,0,1,0,IND,0,General,0,0,KANTIMOY DEB,SILCHAR,0.0,0.0,12.210069646866993,3.0,Graduate,200800.0,0.0,6351.0,both,0,1,exact_name_pc_party_year,1.0
2009,ASSAM,SILCHAR,YOGENDRA KUMAR SINGH,M,IND,40.0,GEN,2418,,688546,978510,11899,YOGENDRA KUMAR SINGH,SILCHAR,IND,688546,0.35117479442186866,0,3.3946581200703045,47.0,0.3498111195325914,party-constituency,0.3498111195325914,0.0013636748892772443,0,1,0,IND,0,General,0,0,YOGENDRA KUMAR SINGH,SILCHAR,0.0,0.0,15.727272967406675,0.5,5th Pass,6765000.0,0.0,10896.0,both,0,1,exact_name_pc_party_year,1.0
2009,ASSAM,SILCHAR,SUBIR DEB,M,IND,41.0,GEN,2373,,688546,978510,11900,SUBIR DEB,SILCHAR,IND,688546,0.34463928335942695,0,3.3946581200703045,47.0,0.3498111195325914,party-constituency,0.3498111195325914,-0.005171836173164468,0,1,0,IND,0,General,0,0,SUBIR DEB,SILCHAR,0.0,0.0,12.854923051508026,2.0,12th Pass,382667.0,0.0,10033.0,both,0,1,exact_name_pc_party_year,1.0
2009,ASSAM,SILCHAR,PIJUSH KANTI DAS,M,IND,38.0,SC,1739,,688546,978510,11901,PIJUSH KANTI DAS,SILCHAR,IND,688546,0.2525611941685813,0,3.3946581200703045,47.0,0.3498111195325914,party-constituency,0.3498111195325914,-0.09724992536401011,0,1,0,IND,0,SC Reserved,1,0,PIJUSH KANTI DAS,SILCHAR,0.0,0.0,11.829180416908198,1.0,8th Pass,137197.0,0.0,8082.0,both,0,1,exact_name_pc_party_year,1.0
2009,ASSAM,SILCHAR,NABADWIP DAS,M,IND,58.0,GEN,1539,,688546,978510,11902,NABADWIP DAS,SILCHAR,IND,688546,0.22351447833550703,0,3.3946581200703045,47.0,0.3498111195325914,party-constituency,0.3498111195325914,-0.1262966411970844,0,1,0,IND,0,General,0,0,NABADWIP DAS,SILCHAR,0.0,0.0,9.61587214452889,1.0,8th Pass,15000.0,0.0,7545.0,both,0,1,exact_name_pc_party_year,1.0
2009,ASSAM,SILCHAR,JOY SUNDAR DAS,M,IND,38.0,SC,1478,,688546,978510,11903,JOY SUNDAR DAS,SILCHAR,IND,688546,0.2146552300064193,0,3.3946581200703045,47.0,0.3498111195325914,party-constituency,0.3498111195325914,-0.1351558895261721,0,1,0,IND,0,SC Reserved,1,0,JOY SUNDAR DAS,SILCHAR,0.0,0.0,10.463131911491967,1.0,8th Pass,35000.0,0.0,6113.0,both,0,1,exact_name_pc_party_year,1.0
2009,ASSAM,SILCHAR,NAZRUL HAQUE MAZARBHUIYAN,M,IND,36.0,GEN,1315,,688546,978510,11905,NAZRUL HAQUE MAZARBHUIYAN,SILCHAR,IND,688546,0.19098215660246373,0,3.3946581200703045,47.0,0.3498111195325914,party-constituency,0.3498111195325914,-0.1588289629301277,0,1,0,IND,0,General,0,0,NAZRUL HAQUE MAZARBHUIYAN,SILCHAR,0.0,0.0,17.805679106432805,4.0,Post Graduate,54064000.0,153000.0,7737.0,both,0,1,exact_name_pc_party_year,1.0
2009,ASSAM,SILCHAR,JAYANTA MALLICK,M,IND,36.0,SC,1144,,688546,978510,11906,JAYANTA MALLICK,SILCHAR,IND,688546,0.1661472145651852,0,3.3946581200703045,47.0,0.3498111195325914,party-constituency,0.3498111195325914,-0.18366390496740623,0,1,0,IND,0,SC Reserved,1,0,JAYANTA MALLICK,SILCHAR,1.0,1.0,12.09626335986454,3.0,Graduate,179200.0,0.0,6024.0,both,0,1,exact_name_pc_party_year,1.0
2004,JHARKHAND,SINGHBHUM,BAGUN SUMBRAI,M,INC,80.0,ST,221343,UPA,520155,919728,11910,BAGUN SUMBRAI,SINGHBHUM,INC,520155,42.55327738847075,1,33.97095071194111,9.0,33.97095071194111,party-state mean (2004),,8.58232667652964,0,0,0,INC,1,ST Reserved,0,1,BAGUN SUMBRAI,SINGHBHUM,0.0,0.0,15.326681844611283,1.5,10th Pass,4532035.0,200000.0,399.0,both,0,1,exact_name_pc_party_year,1.0
2004,JHARKHAND,SINGHBHUM,SUKHRAM ORAON,M,AJSU,38.0,ST,72623,,520155,919728,11912,SUKHRAM ORAON,SINGHBHUM,AJSU,520155,13.961799848122194,0,5.302279646227258,5.0,5.302279646227258,party-state mean (2004),,8.659520201894935,0,0,0,AJSU,0,ST Reserved,0,1,SUKHRAM ORAON,SINGHBHUM,13.0,1.0,14.232245917526233,1.5,10th Pass,1517000.0,30000.0,2930.0,both,0,1,exact_name_pc_party_year,1.0
2009,JHARKHAND,SINGHBHUM,MADHU KORA,M,IND,38.0,ST,256827,,579926,957406,11918,MADHU KORA,SINGHBHUM,IND,579926,44.286167545514424,1,1.40028076337798,71.0,2.600378733262201,party-constituency,2.600378733262201,41.68578881225222,0,1,0,IND,0,ST Reserved,0,1,MADHU KORA,SINGHBHUM,0.0,0.0,16.10116767788167,3.0,Graduate,9832144.0,0.0,6901.0,both,0,1,exact_name_pc_party_year,1.0
2009,JHARKHAND,SINGHBHUM,BARKUWAR GAGRAI,M,BJP,41.0,ST,167154,NDA,579926,957406,11919,BARKUWAR GAGRAI,SINGHBHUM,BJP,579926,28.823332632094438,0,32.49145729905535,14.0,31.172823485307266,party-constituency,31.172823485307266,-2.349490853212828,0,1,0,BJP,1,ST Reserved,0,1,BARKUWAR GAGRAI,SINGHBHUM,1.0,1.0,13.446959658918892,3.0,Graduate,691735.0,117349.0,4222.0,both,0,1,exact_name_pc_party_year,1.0
2009,JHARKHAND,SINGHBHUM,BAGUN SUMBRUI,M,INC,82.0,ST,95604,UPA,579926,957406,11920,BAGUN SUMBRUI,SINGHBHUM,INC,579926,16.48555160485993,0,33.97095071194111,9.0,42.55327738847075,party-constituency,42.55327738847075,-26.06772578361082,0,1,1,INC,1,ST Reserved,0,1,BAGUN SUMBRUI,SINGHBHUM,2.0,1.0,15.376945546274166,1.5,10th Pass,4765654.0,3156.0,4104.0,both,0,1,exact_name_pc_party_year,1.0
2009,JHARKHAND,SINGHBHUM,HIKIM SOREN,M,IND,46.0,ST,23414,,579926,957406,11921,HIKIM SOREN,SINGHBHUM,IND,579926,4.037411669764763,0,1.40028076337798,71.0,2.600378733262201,party-constituency,2.600378733262201,1.4370329365025625,0,1,0,IND,0,ST Reserved,0,1,HIKIM SOREN,SINGHBHUM,0.0,0.0,11.163382173096926,0.5,5th Pass,70500.0,0.0,5741.0,both,0,1,exact_name_pc_party_year,1.0
2009,JHARKHAND,SINGHBHUM,SUKH RAM JONKO,M,JDP,62.0,ST,9134,,579926,957406,11923,SUKH RAM JONKO,SINGHBHUM,JDP,579926,1.5750285381238298,0,6.307735194317078,1.0,6.307735194317078,party-constituency,6.307735194317078,-4.7327066561932485,0,1,0,JDP,0,ST Reserved,0,1,SUKH RAM JONKO,SINGHBHUM,0.0,0.0,13.64472342322291,2.0,12th Pass,843000.0,0.0,10099.0,both,0,1,exact_name_pc_party_year,1.0
2009,JHARKHAND,SINGHBHUM,ASHOK KUMAR TIU,M,IND,47.0,ST,7490,,579926,957406,11924,ASHOK KUMAR TIU,SINGHBHUM,IND,579926,1.2915440935567641,0,1.40028076337798,71.0,2.600378733262201,party-constituency,2.600378733262201,-1.3088346397054367,0,1,0,IND,0,ST Reserved,0,1,ASHOK KUMAR TIU,SINGHBHUM,0.0,0.0,13.223115088821102,3.0,Graduate,553000.0,200000.0,3901.0,both,0,1,exact_name_pc_party_year,1.0
2009,JHARKHAND,SINGHBHUM,HIKIM CHANDRA TUDU,M,BSP,39.0,ST,6201,Third Front,579926,957406,11925,HIKIM CHANDRA TUDU,SINGHBHUM,BSP,579926,1.0692743556936575,0,2.4405523701361576,14.0,1.374590266362911,party-constituency,1.374590266362911,-0.30531591066925357,0,1,0,BSP,1,ST Reserved,0,1,HIKIM CHANDRA TUDU,SINGHBHUM,0.0,0.0,14.07402202531625,2.0,12th Pass,1295000.0,30000.0,5740.0,both,0,1,exact_name_pc_party_year,1.0
2004,HARYANA,SIRSA,ATMA SINGH GILL,M,INC,66.0,SC,349397,UPA,841682,1219935,11927,ATMA SINGH GILL,SIRSA,INC,841682,41.51175859766515,1,42.24421330101916,10.0,42.24421330101916,party-state mean (2004),,-0.7324547033540085,0,0,1,INC,1,SC Reserved,1,0,ATMA SINGH GILL,SIRSA,0.0,0.0,14.079961106166074,0.5,5th Pass,1302714.0,280000.0,340.0,both,0,1,exact_name_pc_party_year,1.0
